# pid_algorithm_sim v1
# alg: old
# set_pid: 2000 25 350000
# noise: 33, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.022, static: 0.13, viscous: 0.0009, load: 0, seed: 1
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
5.171456,-3064,-6128000,8125450,-54685,948,3277,6341,3
5.171712,-3084,-6168000,7507300,-229677,541,3277,6361,2
5.171968,-3072,-6144000,6896425,-164055,287,3277,6349,1
5.172224,-3040,-6080000,6284450,174992,185,3277,6317,0
5.172480,-3071,-6142000,5670950,-185929,-321,3277,6348,2
5.172736,-3052,-6104000,5052300,98433,-466,3277,6329,2
5.172992,-3080,-6160000,4438325,-218740,-948,3277,6357,4
5.173248,-3096,-6192000,3819950,-349984,-1330,3277,6373,6
5.173504,-3091,-6182000,3206850,-339047,-1619,3277,6368,7
5.173760,-3064,-6128000,2592925,-54685,-1753,3277,6341,7
5.174016,-3022,-6044000,1979900,393732,-1793,3277,6299,8
5.174272,-3065,-6130000,1370100,-164055,-2405,3277,6342,10
5.174528,-3132,-6264000,751800,-842149,-3103,3277,6409,13
5.174784,-3096,-6192000,137975,-437480,-3170,3277,6373,13
5.175040,-3063,-6126000,-474775,-87496,-3266,3277,6340,13
5.175296,-3054,-6108000,-1086900,-10937,-3519,3277,6331,14
5.175552,-3062,-6124000,-1705075,-43748,-3845,3277,6339,16
5.175808,-3095,-6190000,-2318625,-415606,-4358,3277,6372,18
5.176064,-3088,-6176000,-2936525,-295299,-4594,3277,6365,18
5.176320,-3131,-6262000,-3550825,-798401,-5182,3277,6408,21
5.176576,-3082,-6164000,-4167300,-218740,-5152,3277,6359,21
5.176832,-3044,-6088000,-4782550,207803,-5207,3277,6321,21
5.177088,-3090,-6180000,-5398775,-306236,-5804,3277,6367,23
5.177344,-3137,-6274000,-6014075,-864023,-6422,3277,6414,26
5.177600,-3049,-6098000,-6630050,142181,-6146,3277,6326,25
5.177856,-3080,-6160000,-7247350,-185929,-6638,3277,6357,26
5.178112,-3098,-6196000,-7859925,-426543,-7072,3277,6375,28
5.178368,-3119,-6238000,-8475975,-634346,-7495,3277,6396,30
5.178624,-3031,-6062000,-9086250,284362,-7258,3277,6308,29
5.178880,-3044,-6088000,-9703300,185929,-7620,3277,6321,30
5.179136,-3093,-6186000,-10319275,-349984,-8231,3277,6370,33
5.179392,-3077,-6154000,-10932125,-196866,-8439,3277,6354,33
5.179648,-2997,-5994000,-11544875,678094,-8233,3277,6274,33
5.179904,-3087,-6174000,-12162050,-306236,-9103,3277,6364,36
5.180160,-3060,-6120000,-12781225,54685,-9203,3277,6337,36
5.180416,-3041,-6082000,-13395850,240614,-9394,3277,6318,37
5.180672,-3057,-6114000,-14011975,76559,-9790,3277,6334,39
5.180928,-3086,-6172000,-14623825,-306236,-10304,3277,6363,41
5.181184,-3103,-6206000,-15244000,-437480,-10688,3277,6380,42
5.181440,-3074,-6148000,-15862875,-76559,-10785,3277,6351,43
5.181696,-3081,-6162000,-16478475,-164055,-11136,3277,6358,44
5.181952,-3151,-6302000,-17093175,-973393,-11899,3277,6428,47
5.182208,-3074,-6148000,-17707300,-131244,-11713,3277,6351,46
5.182464,-3048,-6096000,-18320650,131244,-11859,3277,6325,47
5.182720,-3081,-6162000,-18937900,-218740,-12363,3277,6358,49
5.182976,-3108,-6216000,-19552650,-524976,-12839,3277,6385,51
5.183232,-3059,-6118000,-20168175,21874,-12825,3277,6336,51
5.183488,-3068,-6136000,-20780500,-109370,-13197,3277,6345,52
5.183744,-3114,-6228000,-21395250,-623409,-13793,3277,6391,54
5.184000,-3067,-6134000,-22012775,-54685,-13771,3277,6344,54
5.184256,-3127,-6254000,-22631925,-678094,-14436,3277,6404,57
5.184512,-3069,-6138000,-23243900,-87496,-14390,3277,6346,57
5.184768,-3086,-6172000,-23860825,-262488,-14793,3277,6363,58
5.185024,-3062,-6124000,-24472450,-43748,-14962,3277,6339,59
5.185280,-3043,-6086000,-25087275,174992,-15136,3277,6320,60
5.185536,-3007,-6014000,-25698925,535913,-15224,3277,6284,60
5.185792,-3031,-6062000,-26312000,240614,-15691,3277,6308,62
5.186048,-3081,-6162000,-26925375,-317173,-16311,3277,6358,64
5.186304,-2949,-5898000,-27531825,1071826,-15800,3277,6226,62
5.186560,-2335,-4670000,-28058725,6890310,-12617,3277,5612,50
5.186816,-1231,-2462000,-28404600,16175823,-7174,3277,4508,29
5.187072,-126,-252000,-28523500,23306747,-2671,3277,3403,11
5.187328,862,1724000,-28435325,27703421,484,3277,2415,1
5.187584,1701,3402000,-28162325,29595522,2360,3277,1576,9
5.187840,2338,4676000,-27745825,29114294,2951,3277,939,11
5.188096,2838,5676000,-27225525,27484681,2898,3277,439,11
5.188352,3066,6132000,-26637175,23580172,1501,3277,211,5
5.188608,3160,6320000,-26015350,19194435,-245,3277,117,1
5.188864,3156,6312000,-25384075,14808698,-2082,3277,121,9
5.189120,3164,6328000,-24753925,11549472,-3358,3277,113,14
5.189376,3159,6318000,-24121950,8880844,-4357,3277,118,18
5.189632,3179,6358000,-23494400,7130924,-4886,3277,98,20
5.189888,3131,6262000,-22866400,5052894,-5641,3277,146,23
5.190144,3166,6332000,-22233525,4177934,-5725,3277,111,23
5.190400,3215,6430000,-21600100,3751391,-5576,3277,62,22
5.190656,3113,6226000,-20970875,1892101,-6276,3277,164,25
5.190912,3127,6254000,-20341150,1509306,-6142,3277,150,24
5.191168,3151,6302000,-19714650,1378062,-5877,3277,126,23
5.191424,3129,6258000,-19082125,754653,-5894,3277,148,24
5.191680,3176,6352000,-18448925,984330,-5427,3277,101,22
5.191936,3093,6186000,-17820600,-131244,-5746,3277,184,23
5.192192,3190,6380000,-17187525,776527,-4898,3277,87,20
5.192448,3147,6294000,-16553550,142181,-4941,3277,130,20
5.192704,3128,6256000,-15922750,-164055,-4801,3277,149,19
5.192960,3141,6282000,-15290125,-109370,-4452,3277,136,18
5.193216,3157,6314000,-14655775,-10937,-4079,3277,120,16
5.193472,3165,6330000,-14025950,65622,-3726,3277,112,15
5.193728,3173,6346000,-13390125,76559,-3403,3277,104,14
5.193984,3120,6240000,-12761075,-503102,-3430,3277,157,14
5.194240,3133,6266000,-12129125,-393732,-3056,3277,144,12
5.194496,3153,6306000,-11497175,-174992,-2621,3277,124,11
5.194752,3232,6464000,-10860825,645283,-1832,3277,45,8
5.195008,3125,6250000,-10227400,-590598,-2231,3277,152,9
5.195264,3102,6204000,-9598100,-809338,-2053,3277,175,9
5.195520,3193,6386000,-8968825,251551,-1139,3277,84,5
5.195776,3113,6226000,-8341575,-601535,-1327,3277,164,6
5.196032,3203,6406000,-7708550,371858,-455,3277,74,2
5.196288,3170,6340000,-7076775,-10937,-366,3277,107,2
5.196544,3143,6286000,-6446050,-284362,-217,3277,134,1
5.196800,3157,6314000,-5813275,-164055,164,3277,120,0
5.197056,3179,6358000,-5183225,109370,627,3277,98,2
5.197312,3099,6198000,-4553600,-765590,429,3277,178,1
5.197568,3148,6296000,-3920825,-240614,1042,3277,129,4
5.197824,3134,6268000,-3290650,-393732,1261,3277,143,4
5.198080,3115,6230000,-2661275,-590598,1454,3277,162,5
5.198336,3163,6326000,-2030475,-54685,2070,3277,114,8
5.198592,3223,6446000,-1397475,590598,2753,3277,54,10
5.198848,3104,6208000,-771300,-678094,2323,3277,173,9
5.199104,3219,6438000,-139200,590598,3363,3277,58,13
5.199360,3146,6292000,492250,-251551,3189,3277,131,12
5.199616,3145,6290000,1119175,-218740,3510,3277,132,13
5.199872,3134,6268000,1746575,-306236,3763,3277,143,14
5.200128,3154,6308000,2379275,-120307,4183,3277,123,16
5.200384,3160,6320000,3010175,-65622,4523,3277,117,17
5.200640,3195,6390000,3640900,317173,5052,3277,82,19
5.200896,3171,6342000,4273150,10937,5188,3277,106,20
5.201152,3143,6286000,4902950,-306236,5313,3277,134,20
5.201408,3144,6288000,5534650,-295299,5628,3277,133,21
5.201664,3189,6378000,6167025,185929,6216,3277,88,24
5.201920,3180,6360000,6801925,43748,6448,3277,97,25
5.202176,3154,6308000,7434725,-262488,6582,3277,123,25
5.202432,3132,6264000,8064275,-481228,6761,3277,145,26
5.202688,3121,6242000,8696425,-623409,6989,3277,156,27
5.202944,3146,6292000,9330650,-371858,7446,3277,131,29
5.203200,3161,6322000,9958650,-142181,7880,3277,116,30
5.203456,3151,6302000,10590750,-251551,8125,3277,126,31
5.203712,3111,6222000,11222200,-699968,8175,3277,166,31
5.203968,3149,6298000,11853350,-251551,8740,3277,128,34
5.204224,3149,6298000,12487825,-284362,9033,3277,128,35
5.204480,3137,6274000,13117950,-404669,9271,3277,140,36
5.204736,3151,6302000,13750925,-273425,9657,3277,126,37
5.204992,3136,6272000,14382700,-448417,9866,3277,141,38
5.205248,3211,6422000,15014175,404669,10664,3277,66,41
5.205504,3189,6378000,15644775,164055,10833,3277,88,42
5.205760,3146,6292000,16276225,-328110,10859,3277,131,42
5.206016,3163,6326000,16909475,-164055,11265,3277,114,44
5.206272,3119,6238000,17538425,-601535,11315,3277,158,44
5.206528,3202,6404000,18173750,284362,12139,3277,75,47
5.206784,3191,6382000,18804975,185929,12389,3277,86,48
5.207040,3155,6310000,19434600,-196866,12474,3277,122,48
5.207296,3154,6308000,20067725,-229677,12766,3277,123,49
5.207552,3114,6228000,20698650,-667157,12822,3277,163,50
5.207808,3164,6328000,21330200,-109370,13451,3277,113,52
5.208064,3115,6230000,21957600,-612472,13464,3277,162,52
5.208320,3193,6386000,22588675,262488,14275,3277,84,55
5.208576,3132,6264000,23218350,-415606,14192,3277,145,55
5.208832,3199,6398000,23850525,317173,14924,3277,78,58
5.209088,3183,6366000,24482575,120307,15121,3277,94,59
5.209344,3122,6244000,25112300,-535913,15049,3277,155,58
5.209600,3142,6284000,25742125,-306236,15488,3277,135,60
5.209856,3247,6494000,26374325,853086,16465,3277,30,64
5.210112,3117,6234000,27002250,-579661,15945,3277,160,62
5.210368,3166,6332000,27636350,-76559,16548,3277,111,64
5.210624,3096,6192000,28263675,-809338,16428,3277,181,64
5.210880,2409,4818000,28806700,-7426223,12792,3277,868,49
5.211136,1375,2750000,29170325,-15924272,7810,3277,1902,30
5.211392,243,486000,29314750,-23448928,3101,3277,3034,12
5.211648,-731,-1462000,29249125,-27725295,30,3277,4008,0
5.211904,-1592,-3184000,29010900,-30054876,-2065,3277,4869,9
5.212160,-2178,-4356000,28632125,-29179916,-2395,3277,5455,10
5.212416,-2536,-5072000,28157025,-26183178,-1513,3277,5813,6
5.212672,-2751,-5502000,27620500,-22377102,-127,3277,6028,1
5.212928,-2897,-5794000,27047700,-18756955,1219,3277,6174,4
5.213184,-2923,-5846000,26469650,-14896194,2796,3277,6200,10
5.213440,-2891,-5782000,25888525,-11276047,4311,3277,6168,16
5.213696,-2934,-5868000,25306600,-9230828,4984,3277,6211,19
5.213952,-2914,-5828000,24724600,-7043428,5787,3277,6191,22
5.214208,-2906,-5812000,24138350,-5381004,6320,3277,6183,24
5.214464,-2976,-5952000,23545925,-4856028,6219,3277,6253,24
5.214720,-3042,-6084000,22944825,-4473233,6048,3277,6319,23
5.214976,-3111,-6222000,22328075,-4166997,5829,3277,6388,22
5.215232,-3174,-6348000,21699275,-3904509,5589,3277,6451,21
5.215488,-3229,-6458000,21059350,-3598273,5372,3277,6506,20
5.215744,-3242,-6484000,20413625,-2974864,5349,3277,6519,20
5.216000,-3318,-6636000,19763425,-3193604,4850,3277,6595,18
5.216256,-3297,-6594000,19111100,-2428014,4926,3277,6574,19
5.216512,-3269,-6538000,18460375,-1728046,4977,3277,6546,19
5.216768,-3290,-6580000,17803175,-1574928,4711,3277,6567,18
5.217024,-3289,-6578000,17142925,-1224944,4560,3277,6566,17
5.217280,-3361,-6722000,16477775,-1684298,3941,3277,6638,15
5.217536,-3362,-6724000,15811575,-1443684,3732,3277,6639,14
5.217792,-3346,-6692000,15145475,-1049952,3615,3277,6623,14
5.218048,-3364,-6728000,14482175,-1126511,3236,3277,6641,12
5.218304,-3375,-6750000,13814600,-1093700,2915,3277,6652,11
5.218560,-3348,-6696000,13146025,-667157,2823,3277,6625,11
5.218816,-3363,-6726000,12479300,-754653,2440,3277,6640,9
5.219072,-3315,-6630000,11811725,-142181,2460,3277,6592,9
5.219328,-3298,-6596000,11149800,32811,2239,3277,6575,8
5.219584,-3361,-6722000,10483925,-656220,1516,3277,6638,5
5.219840,-3334,-6668000,9817775,-317173,1383,3277,6611,5
5.220096,-3322,-6644000,9152775,-174992,1139,3277,6599,4
5.220352,-3355,-6710000,8485425,-492165,626,3277,6632,2
5.220608,-3366,-6732000,7818475,-601535,236,3277,6643,0
5.220864,-3359,-6718000,7154175,-535913,-49,3277,6636,1
5.221120,-3326,-6652000,6489625,-174992,-165,3277,6603,1
5.221376,-3373,-6746000,5821950,-678094,-783,3277,6650,4
5.221632,-3307,-6614000,5157350,54685,-685,3277,6584,3
5.221888,-3306,-6612000,4490275,76559,-999,3277,6583,4
5.222144,-3371,-6742000,3823925,-645283,-1740,3277,6648,7
5.222400,-3293,-6586000,3161925,185929,-1582,3277,6570,7
5.222656,-3379,-6758000,2496550,-765590,-2455,3277,6656,10
5.222912,-3332,-6664000,1827600,-185929,-2453,3277,6609,10
5.223168,-3353,-6706000,1160200,-415606,-2911,3277,6630,12
5.223424,-3307,-6614000,494950,76559,-2951,3277,6584,12
5.223680,-3322,-6644000,-169075,-109370,-3381,3277,6599,14
5.223936,-3336,-6672000,-838125,-240614,-3785,3277,6613,15
5.224192,-3363,-6726000,-1504150,-546850,-4286,3277,6640,17
5.224448,-3333,-6666000,-2170050,-207803,-4416,3277,6610,18
5.224704,-3350,-6700000,-2836350,-393732,-4849,3277,6627,19
5.224960,-3317,-6634000,-3504000,0,-4951,3277,6594,20
5.225216,-3333,-6666000,-4168350,-196866,-5387,3277,6610,22
5.225472,-3342,-6684000,-4832300,-328110,-5784,3277,6619,23
5.225728,-3303,-6606000,-5499350,120307,-5853,3277,6580,23
5.225984,-3366,-6732000,-6166400,-579661,-6582,3277,6643,26
5.226240,-3336,-6672000,-6828950,-295299,-6737,3277,6613,27
5.226496,-3324,-6648000,-7493775,-164055,-6986,3277,6601,28
5.226752,-3271,-6542000,-8159800,448417,-6960,3277,6548,28
5.227008,-3271,-6542000,-8821725,404669,-7305,3277,6548,29
5.227264,-3339,-6678000,-9488800,-328110,-8055,3277,6616,32
5.227520,-3370,-6740000,-10156975,-645283,-8566,3277,6647,34
5.227776,-3295,-6590000,-10821575,174992,-8417,3277,6572,33
5.228032,-3317,-6634000,-11486375,-76559,-8886,3277,6594,35
5.228288,-3341,-6682000,-12151475,-339047,-9362,3277,6618,37
5.228544,-3309,-6618000,-12814425,-21874,-9500,3277,6586,38
5.228800,-3364,-6728000,-13479800,-623409,-10172,3277,6641,40
5.229056,-3336,-6672000,-14147350,-273425,-10300,3277,6613,41
5.229312,-3325,-6650000,-14815200,-120307,-10540,3277,6602,42
5.229568,-3337,-6674000,-15478150,-295299,-10961,3277,6614,43
5.229824,-3332,-6664000,-16144825,-207803,-11239,3277,6609,44
5.230080,-3361,-6722000,-16810950,-524976,-11748,3277,6638,46
5.230336,-3337,-6674000,-17479525,-207803,-11896,3277,6614,47
5.230592,-3338,-6676000,-18143725,-251551,-12242,3277,6615,48
5.230848,-3369,-6738000,-18809475,-601535,-12769,3277,6646,50
5.231104,-3363,-6726000,-19479075,-481228,-13031,3277,6640,51
5.231360,-3352,-6704000,-20144475,-382795,-13297,3277,6629,52
5.231616,-3356,-6712000,-20805800,-481228,-13672,3277,6633,54
5.231872,-3316,-6632000,-21471950,-32811,-13739,3277,6593,54
5.232128,-3416,-6832000,-22141675,-1093700,-14682,3277,6693,58
5.232384,-3316,-6632000,-22805050,0,-14374,3277,6593,57
5.232640,-3344,-6688000,-23475725,-251551,-14852,3277,6621,59
5.232896,-3309,-6618000,-24145975,185929,-14931,3277,6586,59
5.233152,-3327,-6654000,-24809200,-76559,-15401,3277,6604,61
5.233408,-3347,-6694000,-25474600,-328110,-15868,3277,6624,62
5.233664,-3300,-6600000,-26136125,131244,-15921,3277,6577,63
5.233920,-3318,-6636000,-26801675,-65622,-16360,3277,6595,64
5.234176,-3276,-6552000,-27465225,393732,-16418,3277,6553,65
5.234432,-2744,-5488000,-28071875,5632555,-13637,3277,6021,54
5.234688,-1757,-3514000,-28513200,14064982,-8771,3277,5034,35
5.234944,-550,-1100000,-28730125,22738023,-3463,3277,3827,14
5.235200,499,998000,-28721525,27878413,75,3277,2778,0
5.235456,1400,2800000,-28515525,30372049,2273,3277,1877,8
5.235712,2146,4292000,-28154025,30875151,3424,3277,1131,13
5.235968,2607,5214000,-27674775,28447137,2923,3277,670,11
5.236224,2943,5886000,-27116225,25341029,2007,3277,334,7
5.236480,3059,6118000,-26510000,20692804,146,3277,218,0
5.236736,3088,6176000,-25894475,16296130,-1672,3277,189,7
5.236992,3118,6236000,-25277050,12938471,-2980,3277,159,12
5.237248,3079,6158000,-24655350,9580812,-4354,3277,198,18
5.237504,3087,6174000,-24032300,7382475,-5116,3277,190,20
5.237760,3118,6236000,-23406100,5916917,-5495,3277,159,22
5.238016,3152,6304000,-22776675,4866965,-5667,3277,125,23
5.238272,3242,6484000,-22138450,4648225,-5375,3277,35,21
5.238528,3247,6494000,-21491275,3642021,-5545,3277,30,22
5.238784,3340,6680000,-20830900,3707643,-5100,3277,-63,20
5.239040,3332,6664000,-20158050,2690502,-5276,3277,-55,21
5.239296,3462,6924000,-19472975,3281100,-4526,3277,-185,18
5.239552,3415,6830000,-18787325,2056156,-4835,3277,-138,19
5.239808,3558,7116000,-18092525,3018612,-3886,3277,-281,16
5.240064,3490,6980000,-17394750,1717109,-4247,3277,-213,17
5.240320,3521,7042000,-16700150,1684298,-3894,3277,-244,16
5.240576,3461,6922000,-16002925,689031,-4098,3277,-184,17
5.240832,3474,6948000,-15309425,634346,-3773,3277,-197,15
5.241088,3573,7146000,-14604275,1443684,-2937,3277,-296,12
5.241344,3520,7040000,-13899575,601535,-3056,3277,-243,12
5.241600,3541,7082000,-13190375,601535,-2689,3277,-264,11
5.241856,3616,7232000,-12484575,1290566,-1935,3277,-339,8
5.242112,3514,7028000,-11780275,65622,-2289,3277,-237,9
5.242368,3502,7004000,-11075175,-153118,-2063,3277,-225,9
5.242624,3573,7146000,-10369925,579661,-1292,3277,-296,6
5.242880,3479,6958000,-9662500,-568724,-1599,3277,-202,7
5.243136,3579,7158000,-8954975,492165,-638,3277,-302,3
5.243392,3552,7104000,-8250275,196866,-464,3277,-275,2
5.243648,3524,7048000,-7544750,-142181,-312,3277,-247,2
5.243904,3481,6962000,-6838625,-656220,-261,3277,-204,2
5.244160,3623,7246000,-6128550,864023,967,3277,-346,3
5.244416,3543,7086000,-5421550,-43748,791,3277,-266,3
5.244672,3577,7154000,-4711450,295299,1336,3277,-300,5
5.244928,3573,7146000,-4006750,284362,1671,3277,-296,6
5.245184,3485,6970000,-3302300,-678094,1459,3277,-208,5
5.245440,3596,7192000,-2592850,535913,2507,3277,-319,9
5.245696,3547,7094000,-1885425,-43748,2521,3277,-270,9
5.245952,3563,7126000,-1176950,131244,2968,3277,-286,11
5.246208,3524,7048000,-470300,-306236,3062,3277,-247,11
5.246464,3596,7192000,236950,503102,3873,3277,-319,15
5.246720,3489,6978000,942425,-667157,3541,3277,-212,13
5.246976,3557,7114000,1650800,65622,4311,3277,-280,16
5.247232,3541,7082000,2358225,-120307,4550,3277,-264,17
5.247488,3580,7160000,3063925,339047,5157,3277,-303,20
5.247744,3555,7110000,3766975,120307,5369,3277,-278,20
5.248000,3599,7198000,4481375,514039,5953,3277,-322,23
5.248256,3552,7104000,5189025,-21874,5991,3277,-275,23
5.248512,3519,7038000,5899050,-426543,6108,3277,-242,23
5.248768,3584,7168000,6607775,306236,6875,3277,-307,26
5.249024,3506,7012000,7312775,-514039,6743,3277,-229,26
5.249280,3531,7062000,8015750,-185929,7271,3277,-254,28
5.249536,3585,7170000,8725600,382795,7948,3277,-308,31
5.249792,3557,7114000,9433725,54685,8106,3277,-280,31
5.250048,3516,7032000,10145775,-459354,8163,3277,-239,31
5.250304,3611,7222000,10853300,623409,9130,3277,-334,35
5.250560,3525,7050000,11558500,-295299,8941,3277,-248,34
5.250816,3569,7138000,12267500,174992,9560,3277,-292,37
5.251072,3551,7102000,12978300,-76559,9767,3277,-274,38
5.251328,3527,7054000,13689900,-382795,9941,3277,-250,38
5.251584,3497,6994000,14396725,-699968,10102,3277,-220,39
5.251840,3543,7086000,15107175,-196866,10740,3277,-266,41
5.252096,3547,7094000,15817475,-174992,11101,3277,-270,43
5.252352,3519,7038000,16521350,-415606,11300,3277,-242,44
5.252608,3543,7086000,17224725,-65622,11838,3277,-266,46
5.252864,3527,7054000,17932075,-251551,12077,3277,-250,47
5.253120,3480,6960000,18638450,-776527,12120,3277,-203,47
5.253376,3479,6958000,19345700,-798401,12453,3277,-202,48
5.253632,3532,7064000,20052100,-207803,13138,3277,-255,51
5.253888,3523,7046000,20757050,-284362,13436,3277,-246,52
5.254144,3540,7080000,21467025,-142181,13869,3277,-263,54
5.254400,3529,7058000,22175875,-284362,14135,3277,-252,55
5.254656,3544,7088000,22882575,-98433,14586,3277,-267,56
5.254912,3512,7024000,23589550,-448417,14729,3277,-235,57
5.255168,3505,7010000,24296625,-524976,15030,3277,-228,58
5.255424,3549,7098000,25002975,-21874,15663,3277,-272,61
5.255680,3504,7008000,25709325,-524976,15718,3277,-227,61
5.255936,3533,7066000,26416850,-196866,16252,3277,-256,63
5.256192,3362,6724000,27111825,-1957723,15565,3277,-85,60
5.256448,2556,5112000,27695900,-9493316,11384,3277,721,44
5.256704,1461,2922000,28088325,-18199168,6255,3277,1816,24
5.256960,467,934000,28265175,-23853597,2610,3277,2810,10
5.257216,-548,-1096000,28241950,-28469011,-647,3277,3825,3
5.257472,-1155,-2310000,28063600,-28064342,-1129,3277,4432,5
5.257728,-1774,-3548000,27753350,-27769043,-1741,3277,5051,7
5.257984,-2093,-4186000,27357725,-24651998,-723,3277,5370,3
5.258240,-2347,-4694000,26904775,-21589638,303,3277,5624,1
5.258496,-2389,-4778000,26428325,-17160153,2192,3277,5666,8
5.258752,-2434,-4868000,25944600,-13780620,3562,3277,5711,13
5.259008,-2519,-5038000,25454400,-11636968,4286,3277,5796,16
5.259264,-2435,-4870000,24964025,-8279309,5768,3277,5712,22
5.259520,-2417,-4834000,24467250,-6146594,6585,3277,5694,25
5.259776,-2515,-5030000,23970575,-5730988,6449,3277,5792,25
5.260032,-2615,-5230000,23461450,-5523185,6205,3277,5892,24
5.260288,-2655,-5310000,22937175,-4757595,6283,3277,5932,24
5.260544,-2736,-5472000,22391125,-4440422,6093,3277,6013,23
5.260800,-2888,-5776000,21826600,-4976335,5407,3277,6165,21
5.261056,-2927,-5854000,21247350,-4309178,5412,3277,6204,21
5.261312,-3012,-6024000,20650850,-4188871,5096,3277,6289,19
5.261568,-3010,-6020000,20047725,-3259226,5258,3277,6287,20
5.261824,-3045,-6090000,19443200,-2920179,5094,3277,6322,19
5.262080,-2953,-5906000,18836000,-1290566,5683,3277,6230,22
5.262336,-3066,-6132000,18223650,-2034282,4910,3277,6343,19
5.262592,-3045,-6090000,17615625,-1454621,4917,3277,6322,19
5.262848,-3017,-6034000,17003100,-798401,4966,3277,6294,19
5.263104,-3041,-6082000,16390375,-809338,4638,3277,6318,18
5.263360,-3043,-6086000,15783825,-710905,4388,3277,6320,17
5.263616,-3073,-6146000,15174425,-907771,3965,3277,6350,15
5.263872,-3021,-6042000,14564925,-240614,4044,3277,6298,15
5.264128,-3005,-6010000,13954925,21874,3890,3277,6282,15
5.264384,-2997,-5994000,13347150,153118,3665,3277,6274,14
5.264640,-3070,-6140000,12740225,-634346,2913,3277,6347,11
5.264896,-3065,-6130000,12130325,-524976,2673,3277,6342,10
5.265152,-3056,-6112000,11519600,-371858,2458,3277,6333,9
5.265408,-3045,-6090000,10911550,-240614,2236,3277,6322,8
5.265664,-3091,-6182000,10300225,-710905,1663,3277,6368,6
5.265920,-3066,-6132000,9690100,-404669,1539,3277,6343,6
5.266176,-3075,-6150000,9082175,-514039,1180,3277,6352,4
5.266432,-3105,-6210000,8475875,-874960,679,3277,6382,2
5.266688,-3040,-6080000,7864500,-109370,817,3277,6317,3
5.266944,-2993,-5986000,7252225,470291,847,3277,6270,3
5.267200,-2962,-5924000,6641650,820275,750,3277,6239,2
5.267456,-3037,-6074000,6030275,-10937,-27,3277,6314,1
5.267712,-3063,-6126000,5416925,-273425,-480,3277,6340,2
5.267968,-3056,-6112000,4805800,-185929,-729,3277,6333,3
5.268224,-3048,-6096000,4197500,-120307,-986,3277,6325,4
5.268480,-3004,-6008000,3590675,317173,-1026,3277,6281,5
5.268736,-3042,-6084000,2981325,-120307,-1574,3277,6319,7
5.268992,-3049,-6098000,2371925,-185929,-1911,3277,6326,8
5.269248,-3056,-6112000,1763750,-295299,-2268,3277,6333,9
5.269504,-3045,-6090000,1155350,-185929,-2501,3277,6322,10
5.269760,-3057,-6114000,548950,-339047,-2883,3277,6334,12
5.270016,-3011,-6022000,-61450,196866,-2875,3277,6288,12
5.270272,-3022,-6044000,-672275,98433,-3232,3277,6299,13
5.270528,-3045,-6090000,-1285175,-120307,-3660,3277,6322,15
5.270784,-3103,-6206000,-1895475,-776527,-4335,3277,6380,17
5.271040,-3077,-6154000,-2505225,-470291,-4458,3277,6354,18
5.271296,-3059,-6118000,-3120300,-196866,-4608,3277,6336,18
5.271552,-3112,-6224000,-3731150,-798401,-5251,3277,6389,21
5.271808,-3083,-6166000,-4345425,-426543,-5341,3277,6360,21
5.272064,-3039,-6078000,-4955350,43748,-5367,3277,6316,21
5.272320,-3077,-6154000,-5566750,-393732,-5916,3277,6354,24
5.272576,-3016,-6032000,-6174250,240614,-5843,3277,6293,23
5.272832,-2994,-5988000,-6782875,470291,-6007,3277,6271,24
5.273088,-3051,-6102000,-7390800,-196866,-6685,3277,6328,27
5.273344,-3099,-6198000,-8002675,-710905,-7282,3277,6376,29
5.273600,-3059,-6118000,-8612025,-273425,-7326,3277,6336,29
5.273856,-3032,-6064000,-9219675,0,-7463,3277,6309,30
5.274112,-3059,-6118000,-9830775,-284362,-7927,3277,6336,31
5.274368,-3087,-6174000,-10443425,-568724,-8392,3277,6364,33
5.274624,-3069,-6138000,-11053550,-371858,-8576,3277,6346,34
5.274880,-3049,-6098000,-11663825,-142181,-8743,3277,6326,35
5.275136,-3085,-6170000,-12274300,-546850,-9274,3277,6362,37
5.275392,-3048,-6096000,-12882600,-153118,-9342,3277,6325,37
5.275648,-3037,-6074000,-13495050,0,-9556,3277,6314,38
5.275904,-3045,-6090000,-14101650,-131244,-9924,3277,6322,39
5.276160,-3079,-6158000,-14713325,-503102,-10437,3277,6356,41
5.276416,-3020,-6040000,-15319750,142181,-10361,3277,6297,41
5.276672,-3071,-6142000,-15930725,-415606,-10981,3277,6348,43
5.276928,-3047,-6094000,-16538550,-153118,-11126,3277,6324,44
5.277184,-3065,-6130000,-17146500,-371858,-11548,3277,6342,46
5.277440,-3016,-6032000,-17753200,174992,-11529,3277,6293,46
5.277696,-3035,-6070000,-18362650,-43748,-11952,3277,6312,47
5.277952,-3056,-6112000,-18976300,-207803,-12352,3277,6333,49
5.278208,-3009,-6018000,-19580925,262488,-12372,3277,6286,49
5.278464,-3067,-6134000,-20191975,-371858,-13037,3277,6344,51
5.278720,-3001,-6002000,-20802100,382795,-12902,3277,6278,51
5.278976,-3060,-6120000,-21416275,-229677,-13558,3277,6337,53
5.279232,-3027,-6054000,-22027325,142181,-13643,3277,6304,54
5.279488,-3040,-6080000,-22636275,-32811,-14038,3277,6317,55
