# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 175000
# noise: 33, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.022, static: 0.13, viscous: 0.0009, load: 0, seed: 4
# move_sent_at_s: 1.000000
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
3.654912,52,104000,26214400,-5468,12848,6553600,6553548,50
3.655040,88,176000,26214400,174976,12971,6553600,6553512,50
3.655168,48,96000,26214400,-38276,12828,6553600,6553552,50
3.655296,137,274000,26214400,481184,13169,6553600,6553463,51
3.655424,58,116000,26214400,38276,12875,6553600,6553542,50
3.655552,32,64000,26214400,-114828,12775,6553600,6553568,49
3.655680,80,160000,26214400,153104,12953,6553600,6553520,50
3.655808,62,124000,26214400,49212,12885,6553600,6553538,50
3.655936,39,78000,26214400,-60148,12809,6553600,6553561,50
3.656064,-5,-10000,26214275,-311676,12643,6553600,6553605,49
3.656192,23,46000,26214400,-164040,12742,6553600,6553577,49
3.656320,48,96000,26214400,-21872,12836,6553600,6553552,50
3.656448,-29,-58000,26213675,-431972,12560,6553600,6553629,49
3.656576,71,142000,26214400,120296,12928,6553600,6553529,50
3.656704,44,88000,26214400,-38276,12824,6553600,6553556,50
3.656832,55,110000,26214400,38276,12872,6553600,6553545,50
3.656960,87,174000,26214400,213252,12989,6553600,6553513,50
3.657088,-17,-34000,26213975,-382760,12596,6553600,6553617,49
3.657216,-15,-30000,26214025,-355420,12612,6553600,6553615,49
3.657344,68,136000,26214400,103892,12917,6553600,6553532,50
3.657472,39,78000,26214400,-65616,12806,6553600,6553561,50
3.657600,3,6000,26214400,-278868,12667,6553600,6553597,49
3.657728,-9,-18000,26214175,-333548,12628,6553600,6553609,49
3.657856,59,118000,26214400,60148,12887,6553600,6553541,50
3.657984,75,150000,26214400,147636,12945,6553600,6553525,50
3.658112,43,86000,26214400,-43744,12821,6553600,6553557,50
3.658240,81,162000,26214400,158572,12957,6553600,6553519,50
3.658368,15,30000,26214400,-218720,12708,6553600,6553585,49
3.658496,71,142000,26214400,125764,12931,6553600,6553529,50
3.658624,8,16000,26214400,-229656,12696,6553600,6553592,49
3.658752,55,110000,26214400,43744,12875,6553600,6553545,50
3.658880,-2,-4000,26214350,-295272,12654,6553600,6553602,49
3.659008,19,38000,26214400,-174976,12733,6553600,6553581,49
3.659136,76,152000,26214400,136700,12941,6553600,6553524,50
3.659264,-49,-98000,26213175,-530396,12493,6553600,6553649,48
3.659392,25,50000,26214400,-125764,12763,6553600,6553575,49
3.659520,74,148000,26214400,147636,12944,6553600,6553526,50
3.659648,50,100000,26214400,27340,12862,6553600,6553550,50
3.659776,64,128000,26214400,71084,12897,6553600,6553536,50
3.659904,86,172000,26214400,213252,12988,6553600,6553514,50
3.660032,39,78000,26214400,-49212,12814,6553600,6553561,50
3.660160,114,228000,26214400,355420,13085,6553600,6553486,51
3.660288,42,84000,26214400,-27340,12828,6553600,6553558,50
3.660416,97,194000,26214400,278868,13031,6553600,6553503,50
3.660544,32,64000,26214400,-87488,12789,6553600,6553568,49
3.660672,40,80000,26214400,-49212,12815,6553600,6553560,50
3.660800,56,112000,26214400,27340,12868,6553600,6553544,50
3.660928,65,130000,26214400,65616,12896,6553600,6553535,50
3.661056,57,114000,26214400,21872,12866,6553600,6553543,50
3.661184,89,178000,26214400,169508,12970,6553600,6553511,50
3.661312,75,150000,26214400,103892,12924,6553600,6553525,50
3.661440,37,74000,26214400,-82020,12796,6553600,6553563,49
3.661568,15,30000,26214400,-196848,12719,6553600,6553585,49
3.661696,24,48000,26214400,-158572,12746,6553600,6553576,49
3.661824,39,78000,26214400,-60148,12809,6553600,6553561,50
3.661952,67,134000,26214400,109360,12919,6553600,6553533,50
3.662080,49,98000,26214400,10936,12853,6553600,6553551,50
3.662208,18,36000,26214400,-185912,12727,6553600,6553582,49
3.662336,73,146000,26214400,136700,12938,6553600,6553527,50
3.662464,91,182000,26214400,229656,13001,6553600,6553509,50
3.662592,95,190000,26214400,246060,13013,6553600,6553505,50
3.662720,49,98000,26214400,-16404,12840,6553600,6553551,50
3.662848,14,28000,26214400,-213252,12710,6553600,6553586,49
3.662976,88,176000,26214400,207784,12987,6553600,6553512,50
3.663104,93,186000,26214400,213252,12995,6553600,6553507,50
3.663232,-2,-4000,26214350,-306208,12649,6553600,6553602,49
3.663360,22,44000,26214400,-153104,12747,6553600,6553578,49
3.663488,97,194000,26214400,256996,13020,6553600,6553503,50
3.663616,25,50000,26214400,-169508,12742,6553600,6553575,49
3.663744,87,174000,26214400,158572,12962,6553600,6553513,50
3.663872,92,184000,26214400,174976,12975,6553600,6553508,50
3.664000,43,86000,26214400,-120296,12783,6553600,6553557,49
3.664128,87,174000,26214400,153104,12960,6553600,6553513,50
3.664256,60,120000,26214400,-16404,12851,6553600,6553540,50
3.664384,81,162000,26214400,98424,12927,6553600,6553519,50
3.664512,82,164000,26214400,109360,12933,6553600,6553518,50
3.664640,68,136000,26214400,43744,12888,6553600,6553532,50
3.664768,61,122000,26214400,32808,12876,6553600,6553539,50
3.664896,82,164000,26214400,131232,12944,6553600,6553518,50
3.665024,78,156000,26214400,109360,12930,6553600,6553522,50
3.665152,58,116000,26214400,21872,12867,6553600,6553542,50
3.665280,54,108000,26214400,-10936,12847,6553600,6553546,50
3.665408,54,108000,26214400,-10936,12847,6553600,6553546,50
3.665536,49,98000,26214400,-27340,12835,6553600,6553551,50
3.665664,21,42000,26214400,-174976,12735,6553600,6553579,49
3.665792,42,84000,26214400,-65616,12809,6553600,6553558,50
3.665920,20,40000,26214400,-185912,12729,6553600,6553580,49
3.666048,80,160000,26214400,136700,12945,6553600,6553520,50
3.666176,80,160000,26214400,131232,12942,6553600,6553520,50
3.666304,106,212000,26214400,256996,13029,6553600,6553494,50
3.666432,58,116000,26214400,-10936,12851,6553600,6553542,50
3.666560,8,16000,26214400,-273400,12674,6553600,6553592,49
3.666688,39,78000,26214400,-71084,12803,6553600,6553561,50
3.666816,13,26000,26214400,-218720,12706,6553600,6553587,49
3.666944,-7,-14000,26214225,-311676,12641,6553600,6553607,49
3.667072,55,110000,26214400,27340,12867,6553600,6553545,50
3.667200,85,170000,26214400,180444,12971,6553600,6553515,50
3.667328,83,166000,26214400,153104,12956,6553600,6553517,50
3.667456,23,46000,26214400,-169508,12740,6553600,6553577,49
3.667584,58,116000,26214400,43744,12878,6553600,6553542,50
3.667712,58,116000,26214400,21872,12867,6553600,6553542,50
3.667840,92,184000,26214400,180444,12978,6553600,6553508,50
3.667968,93,186000,26214400,196848,12987,6553600,6553507,50
3.668096,39,78000,26214400,-103892,12787,6553600,6553561,49
3.668224,49,98000,26214400,-65616,12816,6553600,6553551,50
3.668352,76,152000,26214400,92956,12920,6553600,6553524,50
3.668480,-7,-14000,26214225,-371824,12612,6553600,6553607,49
3.668608,53,106000,26214400,-43744,12830,6553600,6553547,50
3.668736,39,78000,26214400,-120296,12779,6553600,6553561,49
3.668864,36,72000,26214400,-114828,12779,6553600,6553564,49
3.668992,58,116000,26214400,-21872,12846,6553600,6553542,50
3.669120,98,196000,26214400,218720,13003,6553600,6553502,50
3.669248,58,116000,26214400,-5468,12854,6553600,6553542,50
3.669376,30,60000,26214400,-174976,12744,6553600,6553570,49
3.669504,-15,-30000,26214025,-404632,12588,6553600,6553615,49
3.669632,85,170000,26214400,164040,12963,6553600,6553515,50
3.669760,18,36000,26214400,-224188,12708,6553600,6553582,49
3.669888,50,100000,26214400,-27340,12835,6553600,6553550,50
3.670016,2,4000,26214400,-284336,12663,6553600,6553598,49
3.670144,-8,-16000,26214200,-344484,12624,6553600,6553608,49
3.670272,55,110000,26214400,16404,12862,6553600,6553545,50
3.670400,71,142000,26214400,98424,12917,6553600,6553529,50
3.670528,25,50000,26214400,-169508,12742,6553600,6553575,49
3.670656,9,18000,26214400,-235124,12694,6553600,6553591,49
3.670784,60,120000,26214400,60148,12888,6553600,6553540,50
3.670912,30,60000,26214400,-114828,12773,6553600,6553570,49
3.671040,33,66000,26214400,-114828,12776,6553600,6553567,49
3.671168,53,106000,26214400,-10936,12846,6553600,6553547,50
3.671296,38,76000,26214400,-92956,12792,6553600,6553562,49
3.671424,77,154000,26214400,136700,12942,6553600,6553523,50
3.671552,31,62000,26214400,-131232,12766,6553600,6553569,49
3.671680,121,242000,26214400,355420,13092,6553600,6553479,51
3.671808,36,72000,26214400,-153104,12760,6553600,6553564,49
3.671936,35,70000,26214400,-164040,12754,6553600,6553565,49
3.672064,54,108000,26214400,-65616,12821,6553600,6553546,50
3.672192,63,126000,26214400,5468,12864,6553600,6553537,50
3.672320,14,28000,26214400,-262464,12686,6553600,6553586,49
3.672448,87,174000,26214400,158572,12962,6553600,6553513,50
3.672576,47,94000,26214400,-60148,12817,6553600,6553553,50
3.672704,22,44000,26214400,-191380,12728,6553600,6553578,49
3.672832,63,126000,26214400,38276,12880,6553600,6553537,50
3.672960,44,88000,26214400,-82020,12803,6553600,6553556,50
3.673088,89,178000,26214400,164040,12967,6553600,6553511,50
3.673216,20,40000,26214400,-213252,12715,6553600,6553580,49
3.673344,94,188000,26214400,196848,12988,6553600,6553506,50
3.673472,84,168000,26214400,158572,12959,6553600,6553516,50
3.673600,105,210000,26214400,273400,13036,6553600,6553495,50
3.673728,85,170000,26214400,153104,12958,6553600,6553515,50
3.673856,32,64000,26214400,-131232,12767,6553600,6553568,49
3.673984,44,88000,26214400,-65616,12811,6553600,6553556,50
3.674112,42,84000,26214400,-82020,12801,6553600,6553558,50
3.674240,58,116000,26214400,16404,12865,6553600,6553542,50
3.674368,16,32000,26214400,-202316,12717,6553600,6553584,49
3.674496,-6,-12000,26214250,-311676,12642,6553600,6553606,49
3.674624,49,98000,26214400,5468,12851,6553600,6553551,50
3.674752,39,78000,26214400,-32808,12822,6553600,6553561,50
3.674880,25,50000,26214400,-98424,12776,6553600,6553575,49
3.675008,63,126000,26214400,109360,12915,6553600,6553537,50
3.675136,24,48000,26214400,-114828,12767,6553600,6553576,49
3.675264,120,240000,26214400,393696,13109,6553600,6553480,51
3.675392,71,142000,26214400,114828,12925,6553600,6553529,50
3.675520,68,136000,26214400,98424,12914,6553600,6553532,50
3.675648,4,8000,26214400,-256996,12678,6553600,6553596,49
3.675776,18,36000,26214400,-169508,12735,6553600,6553582,49
3.675904,74,148000,26214400,103892,12923,6553600,6553526,50
3.676032,43,86000,26214400,-87488,12799,6553600,6553557,49
3.676160,72,144000,26214400,49212,12894,6553600,6553528,50
3.676288,-29,-58000,26213675,-497588,12528,6553600,6553629,48
3.676416,-17,-34000,26213975,-421036,12578,6553600,6553617,49
3.676544,31,62000,26214400,-109360,12777,6553600,6553569,49
3.676672,109,218000,26214400,339016,13072,6553600,6553491,51
3.676800,34,68000,26214400,-87488,12790,6553600,6553566,49
3.676928,6,12000,26214400,-240592,12688,6553600,6553594,49
3.677056,30,60000,26214400,-109360,12776,6553600,6553570,49
3.677184,54,108000,26214400,16404,12861,6553600,6553546,50
3.677312,26,52000,26214400,-131232,12761,6553600,6553574,49
3.677440,7,14000,26214400,-224188,12697,6553600,6553593,49
3.677568,98,196000,26214400,273400,13029,6553600,6553502,50
3.677696,42,84000,26214400,-32808,12825,6553600,6553558,50
3.677824,47,94000,26214400,-16404,12838,6553600,6553553,50
3.677952,33,66000,26214400,-82020,12792,6553600,6553567,49
3.678080,57,114000,26214400,60148,12885,6553600,6553543,50
3.678208,74,148000,26214400,153104,12947,6553600,6553526,50
3.678336,45,90000,26214400,-16404,12836,6553600,6553555,50
3.678464,34,68000,26214400,-87488,12790,6553600,6553566,49
3.678592,14,28000,26214400,-191380,12720,6553600,6553586,49
3.678720,82,164000,26214400,174976,12966,6553600,6553518,50
3.678848,10,20000,26214400,-229656,12698,6553600,6553590,49
3.678976,46,92000,26214400,-16404,12837,6553600,6553554,50
3.679104,49,98000,26214400,-5468,12845,6553600,6553551,50
3.679232,87,174000,26214400,202316,12984,6553600,6553513,50
3.679360,94,188000,26214400,224188,13001,6553600,6553506,50
3.679488,14,28000,26214400,-218720,12707,6553600,6553586,49
3.679616,66,132000,26214400,76552,12902,6553600,6553534,50
3.679744,35,70000,26214400,-114828,12778,6553600,6553565,49
3.679872,37,74000,26214400,-109360,12783,6553600,6553563,49
3.680000,97,194000,26214400,224188,13004,6553600,6553503,50
3.680128,22,44000,26214400,-191380,12728,6553600,6553578,49
3.680256,29,58000,26214400,-147636,12756,6553600,6553571,49
3.680384,55,110000,26214400,10936,12859,6553600,6553545,50
3.680512,36,72000,26214400,-109360,12782,6553600,6553564,49
3.680640,75,150000,26214400,76552,12911,6553600,6553525,50
3.680768,90,180000,26214400,164040,12968,6553600,6553510,50
3.680896,68,136000,26214400,27340,12880,6553600,6553532,50
3.681024,74,148000,26214400,60148,12902,6553600,6553526,50
3.681152,30,60000,26214400,-164040,12749,6553600,6553570,49
3.681280,16,32000,26214400,-246060,12695,6553600,6553584,49
3.681408,25,50000,26214400,-180444,12736,6553600,6553575,49
3.681536,6,12000,26214400,-289804,12664,6553600,6553594,49
3.681664,138,276000,26214400,442908,13151,6553600,6553462,51
3.681792,34,68000,26214400,-136700,12766,6553600,6553566,49
3.681920,30,60000,26214400,-136700,12763,6553600,6553570,49
3.682048,26,52000,26214400,-142168,12756,6553600,6553574,49
3.682176,57,114000,26214400,43744,12877,6553600,6553543,50
3.682304,39,78000,26214400,-82020,12798,6553600,6553561,49
3.682432,22,44000,26214400,-153104,12747,6553600,6553578,49
3.682560,55,110000,26214400,38276,12872,6553600,6553545,50
3.682688,-65,-130000,26212775,-634288,12426,6553600,6553665,48
3.682816,95,190000,26214400,273400,13026,6553600,6553505,50
3.682944,24,48000,26214400,-120296,12765,6553600,6553576,49
3.683072,29,58000,26214400,-82020,12788,6553600,6553571,49
3.683200,53,106000,26214400,43744,12873,6553600,6553547,50
3.683328,104,208000,26214400,300740,13048,6553600,6553496,50
3.683456,68,136000,26214400,87488,12909,6553600,6553532,50
3.683584,90,180000,26214400,202316,12987,6553600,6553510,50
3.683712,21,42000,26214400,-180444,12732,6553600,6553579,49
3.683840,95,190000,26214400,229656,13005,6553600,6553505,50
3.683968,8,16000,26214400,-262464,12680,6553600,6553592,49
3.684096,24,48000,26214400,-147636,12751,6553600,6553576,49
3.684224,18,36000,26214400,-169508,12735,6553600,6553582,49
3.684352,64,128000,26214400,76552,12900,6553600,6553536,50
3.684480,5,10000,26214400,-246060,12685,6553600,6553595,49
3.684608,53,106000,26214400,32808,12868,6553600,6553547,50
3.684736,92,184000,26214400,224188,12999,6553600,6553508,50
3.684864,59,118000,26214400,27340,12871,6553600,6553541,50
3.684992,58,116000,26214400,5468,12859,6553600,6553542,50
3.685120,9,18000,26214400,-262464,12681,6553600,6553591,49
3.685248,23,46000,26214400,-153104,12748,6553600,6553577,49
3.685376,46,92000,26214400,-38276,12826,6553600,6553554,50
3.685504,53,106000,26214400,10936,12857,6553600,6553547,50
3.685632,50,100000,26214400,-32808,12833,6553600,6553550,50
3.685760,73,146000,26214400,87488,12914,6553600,6553527,50
3.685888,30,60000,26214400,-147636,12757,6553600,6553570,49
3.686016,81,162000,26214400,131232,12943,6553600,6553519,50
3.686144,2,4000,26214400,-306208,12652,6553600,6553598,49
3.686272,-6,-12000,26214250,-339016,12629,6553600,6553606,49
3.686400,68,136000,26214400,82020,12906,6553600,6553532,50
3.686528,87,174000,26214400,164040,12965,6553600,6553513,50
3.686656,60,120000,26214400,5468,12861,6553600,6553540,50
3.686784,83,166000,26214400,103892,12932,6553600,6553517,50
3.686912,-32,-64000,26213600,-513992,12517,6553600,6553632,48
3.687040,62,124000,26214400,16404,12869,6553600,6553538,50
3.687168,27,54000,26214400,-174976,12741,6553600,6553573,49
3.687296,61,122000,26214400,38276,12878,6553600,6553539,50
3.687424,11,22000,26214400,-229656,12699,6553600,6553589,49
3.687552,60,120000,26214400,21872,12869,6553600,6553540,50
3.687680,70,140000,26214400,71084,12903,6553600,6553530,50
3.687808,31,62000,26214400,-153104,12756,6553600,6553569,49
3.687936,79,158000,26214400,114828,12933,6553600,6553521,50
3.688064,63,126000,26214400,21872,12872,6553600,6553537,50
3.688192,16,32000,26214400,-229656,12703,6553600,6553584,49
3.688320,-3,-6000,26214325,-322612,12640,6553600,6553603,49
3.688448,-9,-18000,26214175,-355420,12618,6553600,6553609,49
3.688576,93,186000,26214400,202316,12990,6553600,6553507,50
3.688704,48,96000,26214400,-38276,12828,6553600,6553552,50
3.688832,65,130000,26214400,87488,12906,6553600,6553535,50
3.688960,44,88000,26214400,-32808,12827,6553600,6553556,50
3.689088,75,150000,26214400,142168,12943,6553600,6553525,50
3.689216,-45,-90000,26213275,-513992,12505,6553600,6553645,48
3.689344,60,120000,26214400,87488,12901,6553600,6553540,50
3.689472,15,30000,26214400,-158572,12737,6553600,6553585,49
3.689600,77,154000,26214400,169508,12958,6553600,6553523,50
3.689728,26,52000,26214400,-136700,12759,6553600,6553574,49
3.689856,39,78000,26214400,-65616,12806,6553600,6553561,50
3.689984,44,88000,26214400,-43744,12822,6553600,6553556,50
3.690112,48,96000,26214400,-5468,12844,6553600,6553552,50
3.690240,81,162000,26214400,164040,12959,6553600,6553519,50
3.690368,84,168000,26214400,185912,12973,6553600,6553516,50
3.690496,44,88000,26214400,-54680,12816,6553600,6553556,50
3.690624,19,38000,26214400,-191380,12725,6553600,6553581,49
3.690752,13,26000,26214400,-224188,12703,6553600,6553587,49
3.690880,82,164000,26214400,191380,12974,6553600,6553518,50
3.691008,6,12000,26214400,-246060,12686,6553600,6553594,49
3.691136,68,136000,26214400,109360,12920,6553600,6553532,50
3.691264,49,98000,26214400,-16404,12840,6553600,6553551,50
3.691392,63,126000,26214400,65616,12894,6553600,6553537,50
3.691520,34,68000,26214400,-92956,12788,6553600,6553566,49
3.691648,40,80000,26214400,-49212,12815,6553600,6553560,50
3.691776,42,84000,26214400,-21872,12830,6553600,6553558,50
3.691904,40,80000,26214400,-32808,12823,6553600,6553560,50
3.692032,70,140000,26214400,114828,12924,6553600,6553530,50
3.692160,52,104000,26214400,16404,12859,6553600,6553548,50
3.692288,-8,-16000,26214200,-317144,12637,6553600,6553608,49
3.692416,-20,-40000,26213900,-377292,12596,6553600,6553620,49
3.692544,59,118000,26214400,71084,12892,6553600,6553541,50
3.692672,-4,-8000,26214300,-284336,12657,6553600,6553604,49
3.692800,-22,-44000,26213850,-393696,12586,6553600,6553622,49
3.692928,-5,-10000,26214275,-273400,12662,6553600,6553605,49
3.693056,-8,-16000,26214200,-311676,12640,6553600,6553608,49
3.693184,56,112000,26214400,71084,12889,6553600,6553544,50
3.693312,82,164000,26214400,207784,12982,6553600,6553518,50
3.693440,97,194000,26214400,273400,13028,6553600,6553503,50
3.693568,63,126000,26214400,60148,12891,6553600,6553537,50
3.693696,71,142000,26214400,87488,12912,6553600,6553529,50
3.693824,109,218000,26214400,284336,13045,6553600,6553491,50
3.693952,21,42000,26214400,-202316,12722,6553600,6553579,49
3.694080,76,152000,26214400,125764,12936,6553600,6553524,50
3.694208,88,176000,26214400,191380,12979,6553600,6553512,50
3.694336,76,152000,26214400,120296,12933,6553600,6553524,50
3.694464,11,22000,26214400,-229656,12699,6553600,6553589,49
3.694592,77,154000,26214400,136700,12942,6553600,6553523,50
3.694720,25,50000,26214400,-153104,12750,6553600,6553575,49
3.694848,85,170000,26214400,158572,12960,6553600,6553515,50
3.694976,97,194000,26214400,218720,13002,6553600,6553503,50
3.695104,29,58000,26214400,-153104,12754,6553600,6553571,49
3.695232,105,210000,26214400,273400,13036,6553600,6553495,50
3.695360,66,132000,26214400,54680,12891,6553600,6553534,50
3.695488,72,144000,26214400,82020,12910,6553600,6553528,50
3.695616,39,78000,26214400,-114828,12782,6553600,6553561,49
3.695744,86,172000,26214400,136700,12951,6553600,6553514,50
3.695872,44,88000,26214400,-103892,12792,6553600,6553556,49
3.696000,61,122000,26214400,5468,12862,6553600,6553539,50
3.696128,36,72000,26214400,-131232,12771,6553600,6553564,49
3.696256,41,82000,26214400,-103892,12789,6553600,6553559,49
3.696384,61,122000,26214400,27340,12873,6553600,6553539,50
3.696512,30,60000,26214400,-131232,12765,6553600,6553570,49
3.696640,48,96000,26214400,-32808,12831,6553600,6553552,50
3.696768,107,214000,26214400,289804,13046,6553600,6553493,50
3.696896,166,332000,26214400,585076,13248,6553600,6553434,51
3.697024,44,88000,26214400,-76552,12806,6553600,6553556,50
3.697152,96,192000,26214400,218720,13001,6553600,6553504,50
3.697280,38,76000,26214400,-103892,12786,6553600,6553562,49
3.697408,81,162000,26214400,131232,12943,6553600,6553519,50
3.697536,13,26000,26214400,-273400,12679,6553600,6553587,49
3.697664,58,116000,26214400,-5468,12854,6553600,6553542,50
3.697792,13,26000,26214400,-262464,12685,6553600,6553587,49
3.697920,56,112000,26214400,-16404,12847,6553600,6553544,50
3.698048,51,102000,26214400,-32808,12834,6553600,6553549,50
3.698176,7,14000,26214400,-273400,12673,6553600,6553593,49
3.698304,43,86000,26214400,-65616,12810,6553600,6553557,50
3.698432,60,120000,26214400,27340,12872,6553600,6553540,50
3.698560,64,128000,26214400,49212,12887,6553600,6553536,50
3.698688,56,112000,26214400,-32808,12839,6553600,6553544,50
3.698816,43,86000,26214400,-103892,12791,6553600,6553557,49
3.698944,18,36000,26214400,-229656,12705,6553600,6553582,49
3.699072,73,146000,26214400,82020,12911,6553600,6553527,50
3.699200,47,94000,26214400,-60148,12817,6553600,6553553,50
3.699328,68,136000,26214400,71084,12901,6553600,6553532,50
3.699456,-1,-2000,26214375,-317144,12644,6553600,6553601,49
3.699584,36,72000,26214400,-109360,12782,6553600,6553564,49
3.699712,25,50000,26214400,-169508,12742,6553600,6553575,49
3.699840,17,34000,26214400,-202316,12718,6553600,6553583,49
3.699968,84,168000,26214400,180444,12970,6553600,6553516,50
3.700096,41,82000,26214400,-60148,12811,6553600,6553559,50
3.700224,43,86000,26214400,-27340,12829,6553600,6553557,50
3.700352,7,14000,26214400,-213252,12703,6553600,6553593,49
3.700480,70,140000,26214400,120296,12927,6553600,6553530,50
3.700608,107,214000,26214400,306208,13054,6553600,6553493,50
3.700736,47,94000,26214400,-54680,12819,6553600,6553553,50
3.700864,44,88000,26214400,-71084,12808,6553600,6553556,50
3.700992,-6,-12000,26213950,-322612,12636,6553600,6553606,49
3.701120,52,104000,26214400,-5468,12848,6553600,6553548,50
3.701248,58,116000,26214400,38276,12875,6553600,6553542,50
3.701376,59,118000,26214400,27340,12871,6553600,6553541,50
3.701504,66,132000,26214400,65616,12896,6553600,6553534,50
3.701632,37,74000,26214400,-109360,12783,6553600,6553563,49
3.701760,16,32000,26214400,-202316,12717,6553600,6553584,49
3.701888,37,74000,26214400,-76552,12799,6553600,6553563,49
3.702016,42,84000,26214400,-49212,12817,6553600,6553558,50
3.702144,57,114000,26214400,16404,12864,6553600,6553543,50
3.702272,79,158000,26214400,142168,12947,6553600,6553521,50
3.702400,34,68000,26214400,-131232,12769,6553600,6553566,49
3.702528,52,104000,26214400,-32808,12835,6553600,6553548,50
3.702656,21,42000,26214400,-191380,12727,6553600,6553579,49
3.702784,45,90000,26214400,-32808,12828,6553600,6553555,50
3.702912,76,152000,26214400,131232,12938,6553600,6553524,50
3.703040,27,54000,26214400,-131232,12762,6553600,6553573,49
3.703168,97,194000,26214400,256996,13020,6553600,6553503,50
3.703296,29,58000,26214400,-120296,12770,6553600,6553571,49
3.703424,31,62000,26214400,-109360,12777,6553600,6553569,49
3.703552,104,208000,26214400,289804,13043,6553600,6553496,50
3.703680,38,76000,26214400,-82020,12797,6553600,6553562,49
3.703808,108,216000,26214400,311676,13058,6553600,6553492,51
3.703936,33,66000,26214400,-98424,12784,6553600,6553567,49
3.704064,6,12000,26214400,-262464,12678,6553600,6553594,49
3.704192,34,68000,26214400,-92956,12788,6553600,6553566,49
3.704320,41,82000,26214400,-38276,12821,6553600,6553559,50
3.704448,70,140000,26214400,114828,12924,6553600,6553530,50
3.704576,90,180000,26214400,229656,13000,6553600,6553510,50
3.704704,19,38000,26214400,-191380,12725,6553600,6553581,49
3.704832,109,218000,26214400,339016,13072,6553600,6553491,51
3.704960,78,156000,26214400,169508,12959,6553600,6553522,50
3.705088,97,194000,26214400,267932,13026,6553600,6553503,50
3.705216,69,138000,26214400,82020,12907,6553600,6553531,50
3.705344,3,6000,26214400,-322612,12645,6553600,6553597,49
3.705472,133,266000,26214400,399164,13125,6553600,6553467,51
3.705600,45,90000,26214400,-82020,12804,6553600,6553555,50
3.705728,66,132000,26214400,54680,12891,6553600,6553534,50
3.705856,25,50000,26214400,-169508,12742,6553600,6553575,49
3.705984,39,78000,26214400,-76552,12801,6553600,6553561,50
3.706112,54,108000,26214400,21872,12863,6553600,6553546,50
3.706240,77,154000,26214400,136700,12942,6553600,6553523,50
3.706368,17,34000,26214400,-180444,12728,6553600,6553583,49
3.706496,-19,-38000,26213925,-360888,12605,6553600,6553619,49
3.706624,33,66000,26214400,-76552,12795,6553600,6553567,49
3.706752,21,42000,26214400,-142168,12751,6553600,6553579,49
3.706880,136,272000,26214400,486652,13170,6553600,6553464,51
3.707008,48,96000,26214400,-16404,12839,6553600,6553552,50
3.707136,34,68000,26214400,-98424,12785,6553600,6553566,49
3.707264,67,134000,26214400,92956,12911,6553600,6553533,50
3.707392,14,28000,26214400,-218720,12707,6553600,6553586,49
3.707520,51,102000,26214400,-27340,12836,6553600,6553549,50
3.707648,93,186000,26214400,202316,12990,6553600,6553507,50
3.707776,80,160000,26214400,125764,12940,6553600,6553520,50
3.707904,2,4000,26214400,-317144,12647,6553600,6553598,49
3.708032,68,136000,26214400,54680,12893,6553600,6553532,50
3.708160,3,6000,26214400,-306208,12653,6553600,6553597,49
3.708288,31,62000,26213100,-131232,12766,6553600,6553569,49
3.708416,77,154000,26214400,136700,12942,6553600,6553523,50
3.708544,1,2000,26214400,-295272,12657,6553600,6553599,49
3.708672,58,116000,26214400,0,12857,6553600,6553542,50
3.708800,84,168000,26214400,136700,12949,6553600,6553516,50
3.708928,84,168000,26214400,125764,12943,6553600,6553516,50
3.709056,79,158000,26214400,82020,12917,6553600,6553521,50
3.709184,28,56000,26214400,-213252,12723,6553600,6553572,49
3.709312,93,186000,26214400,169508,12974,6553600,6553507,50
3.709440,36,72000,26214400,-158572,12758,6553600,6553564,49
3.709568,38,76000,26214400,-125764,12776,6553600,6553562,49
3.709696,55,110000,26214400,-21872,12843,6553600,6553545,50
3.709824,8,16000,26214400,-295272,12664,6553600,6553592,49
3.709952,25,50000,26214400,-191380,12731,6553600,6553575,49
3.710080,85,170000,26214400,153104,12958,6553600,6553515,50
3.710208,101,202000,26214400,240592,13016,6553600,6553499,50
3.710336,56,112000,26214400,5468,12857,6553600,6553544,50
3.710464,29,58000,26214400,-136700,12762,6553600,6553571,49
3.710592,39,78000,26214400,-92956,12793,6553600,6553561,49
3.710720,57,114000,26214400,-5468,12853,6553600,6553543,50
3.710848,58,116000,26214400,-21872,12846,6553600,6553542,50
3.710976,74,148000,26214400,87488,12915,6553600,6553526,50
3.711104,90,180000,26214400,153104,12963,6553600,6553510,50
3.711232,141,282000,26214400,437440,13151,6553600,6553459,51
3.711360,54,108000,26214400,-43744,12831,6553600,6553546,50
3.711488,23,46000,26214400,-207784,12721,6553600,6553577,49
3.711616,18,36000,26214400,-202316,12719,6553600,6553582,49
3.711744,15,30000,26214400,-224188,12705,6553600,6553585,49
3.711872,38,76000,26214400,-109360,12784,6553600,6553562,49
3.712000,47,94000,26214400,-49212,12822,6553600,6553553,50
3.712128,-21,-42000,26213875,-421036,12574,6553600,6553621,49
3.712256,71,142000,26214400,103892,12920,6553600,6553529,50
3.712384,42,84000,26214400,-65616,12809,6553600,6553558,50
3.712512,86,172000,26214400,164040,12964,6553600,6553514,50
